8 Q0 NCT00257842 249 0.895775 Faiss
8 Q0 NCT03106857 250 0.895763 Faiss
8 Q0 NCT04833699 251 0.895757 Faiss
8 Q0 NCT03885973 252 0.895727 Faiss
8 Q0 NCT03704571 253 0.895683 Faiss
8 Q0 NCT02641483 254 0.895658 Faiss
8 Q0 NCT02256137 255 0.895627 Faiss
8 Q0 NCT00200057 256 0.895611 Faiss
8 Q0 NCT00275743 257 0.895606 Faiss
8 Q0 NCT03185299 258 0.895590 Faiss
8 Q0 NCT01011426 259 0.895554 Faiss
8 Q0 NCT02183766 260 0.895543 Faiss
8 Q0 NCT04277715 261 0.895474 Faiss
8 Q0 NCT00153751 262 0.895412 Faiss
8 Q0 NCT03174561 263 0.895408 Faiss
8 Q0 NCT03547284 264 0.895351 Faiss
8 Q0 NCT02624232 265 0.895322 Faiss
8 Q0 NCT01417702 266 0.895285 Faiss
8 Q0 NCT02091115 267 0.895280 Faiss
8 Q0 NCT00010933 268 0.895234 Faiss
8 Q0 NCT01131416 269 0.895196 Faiss
8 Q0 NCT02189707 270 0.895180 Faiss
8 Q0 NCT04021979 271 0.895165 Faiss
8 Q0 NCT03120104 272 0.895152 Faiss
8 Q0 NCT03334578 273 0.895123 Faiss
8 Q0 NCT02161640 274 0.895107 Faiss
8 Q0 NCT00238381 275 0.895092 Faiss
8 Q0 NCT02956187 276 0.895073 Faiss
8 Q0 NCT00389116 277 0.895066 Faiss
8 Q0 NCT00452335 278 0.895013 Faiss
8 Q0 NCT01587846 279 0.894985 Faiss
8 Q0 NCT00576810 280 0.894971 Faiss
8 Q0 NCT01887002 281 0.894967 Faiss
8 Q0 NCT00693290 282 0.894952 Faiss
8 Q0 NCT04289519 283 0.894944 Faiss
8 Q0 NCT00380250 284 0.894932 Faiss
8 Q0 NCT00327548 285 0.894907 Faiss
8 Q0 NCT01060527 286 0.894866 Faiss
8 Q0 NCT04469426 287 0.894681 Faiss
8 Q0 NCT00127257 288 0.894676 Faiss
8 Q0 NCT01403493 289 0.894663 Faiss
8 Q0 NCT01824667 290 0.894655 Faiss
8 Q0 NCT00145808 291 0.894632 Faiss
8 Q0 NCT00277550 292 0.894606 Faiss
8 Q0 NCT03120520 293 0.894537 Faiss
8 Q0 NCT03490279 294 0.894480 Faiss
8 Q0 NCT00932841 295 0.894459 Faiss
8 Q0 NCT04437147 296 0.894402 Faiss
8 Q0 NCT01553253 297 0.894399 Faiss
8 Q0 NCT03205319 298 0.894359 Faiss
8 Q0 NCT04020835 299 0.894341 Faiss
8 Q0 NCT03855046 300 0.894333 Faiss
8 Q0 NCT02550704 301 0.894326 Faiss
8 Q0 NCT04457518 302 0.894323 Faiss
8 Q0 NCT00616200 303 0.894254 Faiss
8 Q0 NCT00880906 304 0.894245 Faiss
8 Q0 NCT04490642 305 0.894232 Faiss
8 Q0 NCT04486469 306 0.894220 Faiss
8 Q0 NCT01622972 307 0.894220 Faiss
8 Q0 NCT03358537 308 0.894216 Faiss
8 Q0 NCT03188367 309 0.894211 Faiss
8 Q0 NCT03026738 310 0.894202 Faiss
8 Q0 NCT01489800 311 0.894182 Faiss
8 Q0 NCT03703804 312 0.894159 Faiss
8 Q0 NCT02420925 313 0.894155 Faiss
8 Q0 NCT01286961 314 0.894063 Faiss
8 Q0 NCT04104867 315 0.894012 Faiss
8 Q0 NCT01449487 316 0.894003 Faiss
8 Q0 NCT01028807 317 0.893978 Faiss
8 Q0 NCT00268879 318 0.893915 Faiss
8 Q0 NCT02117180 319 0.893891 Faiss
8 Q0 NCT04497935 320 0.893873 Faiss
8 Q0 NCT01333787 321 0.893845 Faiss
8 Q0 NCT01131442 322 0.893839 Faiss
8 Q0 NCT02573519 323 0.893832 Faiss
8 Q0 NCT04790422 324 0.893825 Faiss
8 Q0 NCT03218202 325 0.893787 Faiss
8 Q0 NCT00770432 326 0.893780 Faiss
8 Q0 NCT00735605 327 0.893746 Faiss
8 Q0 NCT01354080 328 0.893721 Faiss
8 Q0 NCT02425553 329 0.893716 Faiss
8 Q0 NCT04282551 330 0.893716 Faiss
8 Q0 NCT03170622 331 0.893715 Faiss
8 Q0 NCT01573871 332 0.893712 Faiss
8 Q0 NCT03669237 333 0.893695 Faiss
8 Q0 NCT02421705 334 0.893693 Faiss
8 Q0 NCT01869296 335 0.893671 Faiss
8 Q0 NCT01389986 336 0.893665 Faiss
8 Q0 NCT00937430 337 0.893619 Faiss
8 Q0 NCT04679324 338 0.893615 Faiss
8 Q0 NCT01711437 339 0.893611 Faiss
8 Q0 NCT04446312 340 0.893610 Faiss
8 Q0 NCT04446299 341 0.893610 Faiss
8 Q0 NCT04837963 342 0.893606 Faiss
8 Q0 NCT00399542 343 0.893594 Faiss
8 Q0 NCT03388528 344 0.893583 Faiss
8 Q0 NCT04662957 345 0.893575 Faiss
8 Q0 NCT02102373 346 0.893559 Faiss
8 Q0 NCT04827368 347 0.893556 Faiss
8 Q0 NCT01440712 348 0.893551 Faiss
8 Q0 NCT01200316 349 0.893548 Faiss
8 Q0 NCT02177864 350 0.893539 Faiss
8 Q0 NCT01696734 351 0.893539 Faiss
8 Q0 NCT00610909 352 0.893533 Faiss
8 Q0 NCT03977155 353 0.893466 Faiss
8 Q0 NCT03052465 354 0.893459 Faiss
8 Q0 NCT02395484 355 0.893411 Faiss
8 Q0 NCT04647578 356 0.893396 Faiss
8 Q0 NCT01648972 357 0.893366 Faiss
8 Q0 NCT02828384 358 0.893345 Faiss
8 Q0 NCT01639170 359 0.893331 Faiss
8 Q0 NCT01378351 360 0.893300 Faiss
8 Q0 NCT02583360 361 0.893278 Faiss
8 Q0 NCT02895438 362 0.893243 Faiss
8 Q0 NCT04551625 363 0.893243 Faiss
8 Q0 NCT01212445 364 0.893231 Faiss
8 Q0 NCT02179905 365 0.893227 Faiss
8 Q0 NCT03981510 366 0.893179 Faiss
8 Q0 NCT01469481 367 0.893174 Faiss
8 Q0 NCT03865290 368 0.893173 Faiss
8 Q0 NCT02174497 369 0.893143 Faiss
8 Q0 NCT01559662 370 0.893122 Faiss
8 Q0 NCT02030756 371 0.893115 Faiss
8 Q0 NCT03523520 372 0.893066 Faiss
8 Q0 NCT02270450 373 0.893004 Faiss
8 Q0 NCT01870700 374 0.892991 Faiss
8 Q0 NCT01003249 375 0.892976 Faiss
8 Q0 NCT02717117 376 0.892970 Faiss
8 Q0 NCT01316510 377 0.892969 Faiss
8 Q0 NCT03319225 378 0.892888 Faiss
8 Q0 NCT04684849 379 0.892878 Faiss
8 Q0 NCT02144376 380 0.892867 Faiss
8 Q0 NCT04777682 381 0.892809 Faiss
8 Q0 NCT02592200 382 0.892780 Faiss
8 Q0 NCT00521872 383 0.892759 Faiss
8 Q0 NCT02391220 384 0.892750 Faiss
8 Q0 NCT01869426 385 0.892740 Faiss
8 Q0 NCT00710359 386 0.892669 Faiss
8 Q0 NCT01483287 387 0.892631 Faiss
8 Q0 NCT04652024 388 0.892623 Faiss
8 Q0 NCT04644133 389 0.892613 Faiss
8 Q0 NCT01911559 390 0.892582 Faiss
8 Q0 NCT02221713 391 0.892571 Faiss
8 Q0 NCT04643704 392 0.892530 Faiss
8 Q0 NCT01316484 393 0.892525 Faiss
8 Q0 NCT01890616 394 0.892498 Faiss
8 Q0 NCT03771027 395 0.892451 Faiss
8 Q0 NCT01858220 396 0.892445 Faiss
8 Q0 NCT03808649 397 0.892407 Faiss
8 Q0 NCT00659763 398 0.892403 Faiss
8 Q0 NCT02003807 399 0.892388 Faiss
8 Q0 NCT03791229 400 0.892304 Faiss
8 Q0 NCT01776853 401 0.892276 Faiss
8 Q0 NCT03760133 402 0.892229 Faiss
8 Q0 NCT01167673 403 0.892210 Faiss
8 Q0 NCT04691882 404 0.892190 Faiss
8 Q0 NCT04158180 405 0.892176 Faiss
8 Q0 NCT03644602 406 0.892173 Faiss
8 Q0 NCT02820610 407 0.892159 Faiss
8 Q0 NCT00737841 408 0.892134 Faiss
8 Q0 NCT01884324 409 0.892129 Faiss
8 Q0 NCT01171846 410 0.892120 Faiss
8 Q0 NCT00543478 411 0.892116 Faiss
8 Q0 NCT01810653 412 0.892112 Faiss
8 Q0 NCT04133038 413 0.892086 Faiss
8 Q0 NCT02012543 414 0.892059 Faiss
8 Q0 NCT02841878 415 0.892030 Faiss
8 Q0 NCT02343978 416 0.892024 Faiss
8 Q0 NCT04569656 417 0.892024 Faiss
8 Q0 NCT04304170 418 0.892011 Faiss
8 Q0 NCT02597764 419 0.891995 Faiss
8 Q0 NCT02777645 420 0.891974 Faiss
8 Q0 NCT03466281 421 0.891974 Faiss
8 Q0 NCT04768010 422 0.891959 Faiss
8 Q0 NCT03774329 423 0.891937 Faiss
8 Q0 NCT03123809 424 0.891926 Faiss
8 Q0 NCT02704026 425 0.891915 Faiss
8 Q0 NCT03953794 426 0.891908 Faiss
8 Q0 NCT01330381 427 0.891905 Faiss
8 Q0 NCT00956397 428 0.891896 Faiss
8 Q0 NCT03883464 429 0.891893 Faiss
8 Q0 NCT00124046 430 0.891863 Faiss
8 Q0 NCT01607060 431 0.891859 Faiss
8 Q0 NCT01321736 432 0.891851 Faiss
8 Q0 NCT04658316 433 0.891815 Faiss
8 Q0 NCT03270267 434 0.891813 Faiss
8 Q0 NCT03035799 435 0.891800 Faiss
8 Q0 NCT01631591 436 0.891786 Faiss
8 Q0 NCT03347565 437 0.891780 Faiss
8 Q0 NCT04033614 438 0.891756 Faiss
8 Q0 NCT02009202 439 0.891755 Faiss
8 Q0 NCT04205500 440 0.891734 Faiss
8 Q0 NCT04789967 441 0.891728 Faiss
8 Q0 NCT03348007 442 0.891716 Faiss
8 Q0 NCT03980327 443 0.891704 Faiss
8 Q0 NCT03054805 444 0.891703 Faiss
8 Q0 NCT04380090 445 0.891671 Faiss
8 Q0 NCT04427891 446 0.891666 Faiss
8 Q0 NCT02419924 447 0.891653 Faiss
8 Q0 NCT02277431 448 0.891649 Faiss
8 Q0 NCT03765216 449 0.891634 Faiss
8 Q0 NCT00669461 450 0.891609 Faiss
8 Q0 NCT04017585 451 0.891603 Faiss
8 Q0 NCT03997708 452 0.891551 Faiss
8 Q0 NCT01844622 453 0.891539 Faiss
8 Q0 NCT03801993 454 0.891493 Faiss
8 Q0 NCT04710433 455 0.891475 Faiss
8 Q0 NCT03566550 456 0.891471 Faiss
8 Q0 NCT01515501 457 0.891456 Faiss
8 Q0 NCT01469936 458 0.891430 Faiss
8 Q0 NCT04307368 459 0.891418 Faiss
8 Q0 NCT02984969 460 0.891409 Faiss
8 Q0 NCT03507218 461 0.891392 Faiss
8 Q0 NCT04120025 462 0.891386 Faiss
8 Q0 NCT03573921 463 0.891371 Faiss
8 Q0 NCT04713085 464 0.891340 Faiss
8 Q0 NCT01378884 465 0.891332 Faiss
8 Q0 NCT04127656 466 0.891322 Faiss
8 Q0 NCT04462211 467 0.891310 Faiss
8 Q0 NCT04301297 468 0.891310 Faiss
8 Q0 NCT00256984 469 0.891309 Faiss
8 Q0 NCT00687570 470 0.891290 Faiss
8 Q0 NCT03219931 471 0.891244 Faiss
8 Q0 NCT04579809 472 0.891224 Faiss
8 Q0 NCT03142854 473 0.891213 Faiss
8 Q0 NCT00824941 474 0.891206 Faiss
8 Q0 NCT01949987 475 0.891192 Faiss
8 Q0 NCT02615236 476 0.891169 Faiss
8 Q0 NCT01779765 477 0.891156 Faiss
8 Q0 NCT01288508 478 0.891152 Faiss
8 Q0 NCT02160990 479 0.891135 Faiss
8 Q0 NCT03471312 480 0.891132 Faiss
8 Q0 NCT02559245 481 0.891124 Faiss
8 Q0 NCT02565550 482 0.891118 Faiss
8 Q0 NCT00676975 483 0.891102 Faiss
8 Q0 NCT03505476 484 0.891075 Faiss
8 Q0 NCT03150212 485 0.891050 Faiss
8 Q0 NCT04552158 486 0.891046 Faiss
8 Q0 NCT02939716 487 0.891009 Faiss
8 Q0 NCT02745457 488 0.891000 Faiss
8 Q0 NCT01549353 489 0.890988 Faiss
8 Q0 NCT01399294 490 0.890986 Faiss
8 Q0 NCT04588766 491 0.890881 Faiss
8 Q0 NCT02410720 492 0.890881 Faiss
8 Q0 NCT02329912 493 0.890869 Faiss
8 Q0 NCT02009618 494 0.890865 Faiss
8 Q0 NCT03500354 495 0.890857 Faiss
8 Q0 NCT02946827 496 0.890829 Faiss
8 Q0 NCT01738607 497 0.890821 Faiss
8 Q0 NCT04802798 498 0.890773 Faiss
8 Q0 NCT04566679 499 0.890744 Faiss
8 Q0 NCT03269812 500 0.890728 Faiss
8 Q0 NCT02246647 501 0.890705 Faiss
8 Q0 NCT03233100 502 0.890690 Faiss
8 Q0 NCT03969069 503 0.890677 Faiss
8 Q0 NCT02215785 504 0.890671 Faiss
8 Q0 NCT02941471 505 0.890656 Faiss
8 Q0 NCT00904696 506 0.890640 Faiss
8 Q0 NCT04147793 507 0.890635 Faiss
8 Q0 NCT01650038 508 0.890634 Faiss
8 Q0 NCT02379624 509 0.890631 Faiss
8 Q0 NCT03593811 510 0.890625 Faiss
8 Q0 NCT01304355 511 0.890623 Faiss
8 Q0 NCT02278770 512 0.890591 Faiss
8 Q0 NCT04627168 513 0.890580 Faiss
8 Q0 NCT00767403 514 0.890571 Faiss
8 Q0 NCT01528995 515 0.890562 Faiss
8 Q0 NCT01853683 516 0.890527 Faiss
8 Q0 NCT04279821 517 0.890517 Faiss
8 Q0 NCT00001184 518 0.890511 Faiss
8 Q0 NCT02249169 519 0.890504 Faiss
8 Q0 NCT01919021 520 0.890468 Faiss
8 Q0 NCT02116881 521 0.890447 Faiss
8 Q0 NCT02486536 522 0.890444 Faiss
8 Q0 NCT04023448 523 0.890443 Faiss
8 Q0 NCT02772458 524 0.890430 Faiss
8 Q0 NCT04138186 525 0.890410 Faiss
8 Q0 NCT00675324 526 0.890406 Faiss
8 Q0 NCT04008667 527 0.890357 Faiss
8 Q0 NCT01295138 528 0.890339 Faiss
8 Q0 NCT04043208 529 0.890334 Faiss
8 Q0 NCT04513015 530 0.890326 Faiss
8 Q0 NCT03877107 531 0.890303 Faiss
8 Q0 NCT04033250 532 0.890296 Faiss
8 Q0 NCT02893670 533 0.890286 Faiss
8 Q0 NCT04516213 534 0.890280 Faiss
8 Q0 NCT02560064 535 0.890276 Faiss
8 Q0 NCT02119000 536 0.890272 Faiss
8 Q0 NCT04675723 537 0.890271 Faiss
8 Q0 NCT01938196 538 0.890253 Faiss
8 Q0 NCT02970591 539 0.890251 Faiss
8 Q0 NCT03898336 540 0.890236 Faiss
8 Q0 NCT02232373 541 0.890210 Faiss
8 Q0 NCT04741893 542 0.890197 Faiss
8 Q0 NCT01067937 543 0.890191 Faiss
8 Q0 NCT01682798 544 0.890171 Faiss
8 Q0 NCT02614482 545 0.890159 Faiss
8 Q0 NCT01728610 546 0.890153 Faiss
8 Q0 NCT00528476 547 0.890145 Faiss
8 Q0 NCT04083521 548 0.890138 Faiss
8 Q0 NCT02160288 549 0.890126 Faiss
8 Q0 NCT04811755 550 0.890090 Faiss
8 Q0 NCT00706758 551 0.890065 Faiss
8 Q0 NCT00467350 552 0.890060 Faiss
8 Q0 NCT04817150 553 0.890054 Faiss
8 Q0 NCT02596516 554 0.890052 Faiss
8 Q0 NCT04558658 555 0.890035 Faiss
8 Q0 NCT02661867 556 0.890027 Faiss
8 Q0 NCT02092402 557 0.890022 Faiss
8 Q0 NCT04618666 558 0.890009 Faiss
8 Q0 NCT01748682 559 0.890004 Faiss
8 Q0 NCT03268200 560 0.889973 Faiss
8 Q0 NCT02709434 561 0.889958 Faiss
8 Q0 NCT00563615 562 0.889946 Faiss
8 Q0 NCT04262752 563 0.889941 Faiss
8 Q0 NCT00276354 564 0.889941 Faiss
8 Q0 NCT00922805 565 0.889936 Faiss
8 Q0 NCT02528929 566 0.889933 Faiss
8 Q0 NCT02190656 567 0.889908 Faiss
8 Q0 NCT01834573 568 0.889905 Faiss
8 Q0 NCT02319798 569 0.889853 Faiss
8 Q0 NCT04363125 570 0.889849 Faiss
8 Q0 NCT00751933 571 0.889840 Faiss
8 Q0 NCT04590846 572 0.889830 Faiss
8 Q0 NCT03755583 573 0.889829 Faiss
8 Q0 NCT03948854 574 0.889787 Faiss
8 Q0 NCT00612014 575 0.889782 Faiss
8 Q0 NCT00948818 576 0.889770 Faiss
8 Q0 NCT03608735 577 0.889740 Faiss
8 Q0 NCT03718195 578 0.889737 Faiss
8 Q0 NCT03333070 579 0.889737 Faiss
8 Q0 NCT00672477 580 0.889732 Faiss
8 Q0 NCT03803319 581 0.889729 Faiss
8 Q0 NCT02158013 582 0.889723 Faiss
8 Q0 NCT02658201 583 0.889720 Faiss
8 Q0 NCT00328679 584 0.889696 Faiss
8 Q0 NCT01172899 585 0.889695 Faiss
8 Q0 NCT00425594 586 0.889693 Faiss
8 Q0 NCT02551289 587 0.889689 Faiss
8 Q0 NCT02419586 588 0.889678 Faiss
8 Q0 NCT02639416 589 0.889654 Faiss
8 Q0 NCT01666626 590 0.889649 Faiss
8 Q0 NCT03744923 591 0.889638 Faiss
8 Q0 NCT03819257 592 0.889635 Faiss
8 Q0 NCT00944736 593 0.889634 Faiss
8 Q0 NCT02246452 594 0.889624 Faiss
8 Q0 NCT03885479 595 0.889592 Faiss
8 Q0 NCT02062112 596 0.889550 Faiss
8 Q0 NCT04640155 597 0.889549 Faiss
8 Q0 NCT02961556 598 0.889540 Faiss
8 Q0 NCT01497743 599 0.889524 Faiss
8 Q0 NCT02887287 600 0.889523 Faiss
8 Q0 NCT03815617 601 0.889522 Faiss
8 Q0 NCT03747796 602 0.889492 Faiss
8 Q0 NCT04803916 603 0.889483 Faiss
8 Q0 NCT02282241 604 0.889475 Faiss
8 Q0 NCT01956643 605 0.889454 Faiss
8 Q0 NCT02574611 606 0.889453 Faiss
8 Q0 NCT02349334 607 0.889411 Faiss
8 Q0 NCT03362450 608 0.889398 Faiss
8 Q0 NCT03983434 609 0.889387 Faiss
8 Q0 NCT00971269 610 0.889382 Faiss
8 Q0 NCT02186717 611 0.889376 Faiss
8 Q0 NCT02889536 612 0.889372 Faiss
8 Q0 NCT03596905 613 0.889356 Faiss
8 Q0 NCT00025935 614 0.889342 Faiss
8 Q0 NCT02856386 615 0.889304 Faiss
8 Q0 NCT03681444 616 0.889295 Faiss
8 Q0 NCT01644240 617 0.889278 Faiss
8 Q0 NCT04661215 618 0.889273 Faiss
8 Q0 NCT01331213 619 0.889268 Faiss
8 Q0 NCT03841006 620 0.889258 Faiss
8 Q0 NCT00554892 621 0.889257 Faiss
8 Q0 NCT00328757 622 0.889246 Faiss
8 Q0 NCT01268709 623 0.889234 Faiss
8 Q0 NCT01526759 624 0.889213 Faiss
8 Q0 NCT00412152 625 0.889206 Faiss
8 Q0 NCT01183793 626 0.889188 Faiss
8 Q0 NCT02239926 627 0.889163 Faiss
8 Q0 NCT00451165 628 0.889157 Faiss
8 Q0 NCT02731391 629 0.889150 Faiss
8 Q0 NCT03465215 630 0.889149 Faiss
8 Q0 NCT00667550 631 0.889148 Faiss
8 Q0 NCT02588495 632 0.889122 Faiss
8 Q0 NCT02360384 633 0.889119 Faiss
8 Q0 NCT03565263 634 0.889103 Faiss
8 Q0 NCT02245594 635 0.889078 Faiss
8 Q0 NCT04330703 636 0.889073 Faiss
8 Q0 NCT00583609 637 0.889066 Faiss
8 Q0 NCT03489824 638 0.889034 Faiss
8 Q0 NCT01475929 639 0.889029 Faiss
8 Q0 NCT04110145 640 0.889022 Faiss
8 Q0 NCT00632801 641 0.889021 Faiss
8 Q0 NCT02806206 642 0.889019 Faiss
8 Q0 NCT04409054 643 0.889019 Faiss
8 Q0 NCT03325829 644 0.889019 Faiss
8 Q0 NCT04516785 645 0.888981 Faiss
8 Q0 NCT02389998 646 0.888963 Faiss
8 Q0 NCT01137240 647 0.888962 Faiss
8 Q0 NCT01568814 648 0.888954 Faiss
8 Q0 NCT04583111 649 0.888953 Faiss
8 Q0 NCT02766777 650 0.888936 Faiss
8 Q0 NCT01434927 651 0.888918 Faiss
8 Q0 NCT03395626 652 0.888902 Faiss
8 Q0 NCT02352116 653 0.888898 Faiss
8 Q0 NCT01837342 654 0.888864 Faiss
8 Q0 NCT02067546 655 0.888855 Faiss
8 Q0 NCT02868515 656 0.888854 Faiss
8 Q0 NCT01563744 657 0.888849 Faiss
8 Q0 NCT01180725 658 0.888828 Faiss
8 Q0 NCT03671551 659 0.888824 Faiss
8 Q0 NCT01647412 660 0.888821 Faiss
8 Q0 NCT03937739 661 0.888794 Faiss
8 Q0 NCT02227927 662 0.888777 Faiss
8 Q0 NCT01431040 663 0.888747 Faiss
8 Q0 NCT01147926 664 0.888742 Faiss
8 Q0 NCT00501241 665 0.888730 Faiss
8 Q0 NCT03469609 666 0.888722 Faiss
8 Q0 NCT02749682 667 0.888721 Faiss
8 Q0 NCT03581526 668 0.888709 Faiss
8 Q0 NCT02619552 669 0.888699 Faiss
8 Q0 NCT00401258 670 0.888685 Faiss
8 Q0 NCT02178033 671 0.888664 Faiss
8 Q0 NCT00724126 672 0.888661 Faiss
8 Q0 NCT02301221 673 0.888615 Faiss
8 Q0 NCT01913665 674 0.888613 Faiss
8 Q0 NCT04153084 675 0.888612 Faiss
8 Q0 NCT01866774 676 0.888600 Faiss
8 Q0 NCT01166399 677 0.888583 Faiss
8 Q0 NCT01691742 678 0.888559 Faiss
8 Q0 NCT01205100 679 0.888556 Faiss
8 Q0 NCT04206956 680 0.888556 Faiss
8 Q0 NCT03126604 681 0.888549 Faiss
8 Q0 NCT01342718 682 0.888541 Faiss
8 Q0 NCT04284696 683 0.888531 Faiss
8 Q0 NCT03902262 684 0.888498 Faiss
8 Q0 NCT03943758 685 0.888495 Faiss
8 Q0 NCT04112056 686 0.888492 Faiss
8 Q0 NCT03505255 687 0.888484 Faiss
8 Q0 NCT02171403 688 0.888483 Faiss
8 Q0 NCT04802837 689 0.888467 Faiss
8 Q0 NCT02805959 690 0.888466 Faiss
8 Q0 NCT02847364 691 0.888453 Faiss
8 Q0 NCT04294420 692 0.888440 Faiss
8 Q0 NCT00731679 693 0.888437 Faiss
8 Q0 NCT02138136 694 0.888389 Faiss
8 Q0 NCT00946816 695 0.888387 Faiss
8 Q0 NCT03923322 696 0.888387 Faiss
8 Q0 NCT02446119 697 0.888377 Faiss
8 Q0 NCT01459406 698 0.888363 Faiss
8 Q0 NCT00739271 699 0.888353 Faiss
8 Q0 NCT02660372 700 0.888349 Faiss
8 Q0 NCT02932111 701 0.888322 Faiss
8 Q0 NCT04274010 702 0.888317 Faiss
8 Q0 NCT02290093 703 0.888317 Faiss
8 Q0 NCT01350570 704 0.888313 Faiss
8 Q0 NCT03266536 705 0.888302 Faiss
8 Q0 NCT00427492 706 0.888292 Faiss
8 Q0 NCT02165475 707 0.888265 Faiss
8 Q0 NCT02781493 708 0.888261 Faiss
8 Q0 NCT00955994 709 0.888258 Faiss
8 Q0 NCT00248573 710 0.888238 Faiss
8 Q0 NCT01937663 711 0.888228 Faiss
8 Q0 NCT01928953 712 0.888212 Faiss
8 Q0 NCT02574065 713 0.888206 Faiss
8 Q0 NCT00509327 714 0.888205 Faiss
8 Q0 NCT01891279 715 0.888202 Faiss
8 Q0 NCT02683733 716 0.888200 Faiss
8 Q0 NCT04238156 717 0.888191 Faiss
8 Q0 NCT02559817 718 0.888180 Faiss
8 Q0 NCT03095183 719 0.888172 Faiss
8 Q0 NCT01373034 720 0.888158 Faiss
8 Q0 NCT03157791 721 0.888150 Faiss
8 Q0 NCT00458328 722 0.888132 Faiss
8 Q0 NCT02681666 723 0.888123 Faiss
8 Q0 NCT01388010 724 0.888110 Faiss
8 Q0 NCT01528098 725 0.888109 Faiss
8 Q0 NCT04784780 726 0.888107 Faiss
8 Q0 NCT01773967 727 0.888099 Faiss
8 Q0 NCT01515644 728 0.888094 Faiss
8 Q0 NCT02459717 729 0.888085 Faiss
8 Q0 NCT02248337 730 0.888079 Faiss
8 Q0 NCT04331418 731 0.888078 Faiss
8 Q0 NCT04311385 732 0.888027 Faiss
8 Q0 NCT01411501 733 0.888013 Faiss
8 Q0 NCT01099787 734 0.888012 Faiss
8 Q0 NCT02486263 735 0.888003 Faiss
8 Q0 NCT04193501 736 0.888002 Faiss
8 Q0 NCT04019951 737 0.887987 Faiss
8 Q0 NCT02306382 738 0.887979 Faiss
8 Q0 NCT00906971 739 0.887979 Faiss
8 Q0 NCT04607161 740 0.887977 Faiss
8 Q0 NCT01303224 741 0.887973 Faiss
8 Q0 NCT04582942 742 0.887943 Faiss
8 Q0 NCT04263896 743 0.887937 Faiss
8 Q0 NCT01099696 744 0.887924 Faiss
8 Q0 NCT04713527 745 0.887923 Faiss
8 Q0 NCT03586765 746 0.887893 Faiss
8 Q0 NCT04828889 747 0.887891 Faiss
8 Q0 NCT00609752 748 0.887871 Faiss
8 Q0 NCT01875744 749 0.887865 Faiss
8 Q0 NCT04614935 750 0.887855 Faiss
8 Q0 NCT01613456 751 0.887849 Faiss
8 Q0 NCT04318353 752 0.887846 Faiss
8 Q0 NCT04119635 753 0.887839 Faiss
8 Q0 NCT01887834 754 0.887823 Faiss
8 Q0 NCT01270204 755 0.887810 Faiss
8 Q0 NCT02281630 756 0.887807 Faiss
8 Q0 NCT00487396 757 0.887805 Faiss
8 Q0 NCT01243853 758 0.887790 Faiss
8 Q0 NCT02548247 759 0.887777 Faiss
8 Q0 NCT00227487 760 0.887770 Faiss
8 Q0 NCT01563991 761 0.887760 Faiss
8 Q0 NCT04647266 762 0.887755 Faiss
8 Q0 NCT01149200 763 0.887748 Faiss
8 Q0 NCT02609607 764 0.887743 Faiss
8 Q0 NCT03261960 765 0.887743 Faiss
8 Q0 NCT02676388 766 0.887742 Faiss
8 Q0 NCT00876226 767 0.887732 Faiss
8 Q0 NCT02988791 768 0.887723 Faiss
8 Q0 NCT00876291 769 0.887722 Faiss
8 Q0 NCT02582307 770 0.887692 Faiss
8 Q0 NCT03764995 771 0.887678 Faiss
8 Q0 NCT01916460 772 0.887662 Faiss
8 Q0 NCT03581149 773 0.887650 Faiss
8 Q0 NCT04057222 774 0.887650 Faiss
8 Q0 NCT01822626 775 0.887641 Faiss
8 Q0 NCT00219518 776 0.887634 Faiss
8 Q0 NCT03153059 777 0.887625 Faiss
8 Q0 NCT03128645 778 0.887614 Faiss
8 Q0 NCT00953043 779 0.887605 Faiss
8 Q0 NCT03263065 780 0.887604 Faiss
8 Q0 NCT04320550 781 0.887602 Faiss
8 Q0 NCT01899209 782 0.887566 Faiss
8 Q0 NCT04036604 783 0.887562 Faiss
8 Q0 NCT01185431 784 0.887561 Faiss
8 Q0 NCT01465581 785 0.887560 Faiss
8 Q0 NCT02526849 786 0.887559 Faiss
8 Q0 NCT01412372 787 0.887552 Faiss
8 Q0 NCT02267525 788 0.887541 Faiss
8 Q0 NCT03678935 789 0.887529 Faiss
8 Q0 NCT02138851 790 0.887487 Faiss
8 Q0 NCT03417765 791 0.887485 Faiss
8 Q0 NCT03461744 792 0.887480 Faiss
8 Q0 NCT03547297 793 0.887479 Faiss
8 Q0 NCT03085186 794 0.887479 Faiss
8 Q0 NCT04164914 795 0.887463 Faiss
8 Q0 NCT01530009 796 0.887463 Faiss
8 Q0 NCT00142987 797 0.887455 Faiss
8 Q0 NCT02772250 798 0.887454 Faiss
8 Q0 NCT01159886 799 0.887454 Faiss
8 Q0 NCT04755179 800 0.887421 Faiss
8 Q0 NCT04668014 801 0.887415 Faiss
8 Q0 NCT04138004 802 0.887415 Faiss
8 Q0 NCT01529567 803 0.887413 Faiss
8 Q0 NCT01530061 804 0.887394 Faiss
8 Q0 NCT03220841 805 0.887393 Faiss
8 Q0 NCT03148288 806 0.887386 Faiss
8 Q0 NCT01176227 807 0.887384 Faiss
8 Q0 NCT01631955 808 0.887358 Faiss
